Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Pearl Millet (Bajra),2009,Madhya Pradesh,165.5,247.5,1495.468277945619,20.3,1.0,1.9,4.0,10.2,92.1,637.9000000000001,364.0,348.29999999999995,158.8,144.3,38.1,1820.9,21.2,16.1,1442.1999999999998,341.2,19.6,22.64,26.88,31.36,34.28,33.41,28.15,27.71,27.74,25.94,22.49,19.63,30.84,29.25,22.69,21.12,26.65
Pearl Millet (Bajra),2010,Madhya Pradesh,162.3,308.0,1897.720271102896,5.1,15.8,0.9,0.7999999999999999,2.1,120.6,621.8,563.4,349.5,37.2,15.5,4.1,1736.6999999999998,20.8,3.8,1655.3,56.8,17.38,21.36,27.73,32.77,34.79,32.97,28.52,27.29,27.15,26.8,23.73,18.18,31.76,28.98,22.9,19.37,26.56
Pearl Millet (Bajra),2011,Madhya Pradesh,179.0,344.4,1924.022346368715,0.6,3.6,0.4,8.9,8.3,574.0,630.3,670.2,441.5,1.3,0.0,0.0,2339.1000000000004,4.2,17.6,2315.9,1.3,16.86,20.99,26.26,29.93,33.71,31.1,27.88,26.86,26.87,26.43,23.04,18.86,29.97,28.18,22.78,18.93,25.73
Pearl Millet (Bajra),2012,Madhya Pradesh,189.9,297.7,1567.66719325961,45.6,0.7,0.6,2.0,4.3,116.0,838.0999999999999,692.9,366.9,14.8,3.8,2.7,2088.3,46.2,6.9,2013.9,21.3,17.06,20.41,25.47,30.92,34.05,33.27,28.09,26.38,27.1,25.95,21.54,19.1,30.15,28.71,22.2,18.74,25.78
Pearl Millet (Bajra),2013,Madhya Pradesh,189.6,331.0,1745.7805907173,3.7,74.5,22.6,12.3,0.7,575.5999999999999,941.3,913.4,176.9,192.9,0.8,3.4,2918.2,78.19999999999999,35.599999999999994,2607.3,197.1,17.29,20.69,25.84,30.26,34.62,30.26,27.04,26.28,27.64,25.89,21.54,18.53,30.24,27.81,21.99,18.99,25.49
Pearl Millet (Bajra),2014,Madhya Pradesh,225.0,248.0,1102.222222222222,57.7,84.1,22.4,6.5,3.9,122.4,620.8,442.8,332.2,63.4,4.9,28.700000000000003,1789.8,141.8,32.8,1518.2,97.0,17.71,19.6,24.67,30.07,32.71,33.51,28.57,27.59,26.95,26.49,23.02,17.81,29.15,29.16,22.44,18.66,25.73
Pearl Millet (Bajra),2015,Madhya Pradesh,267.0,145.2168,543.8831460674159,77.5,17.4,126.9,39.1,8.3,293.29999999999995,690.4,548.7,127.2,49.2,1.5,1.9,1981.5,94.9,174.4,1659.6,52.7,16.64,21.34,24.59,29.57,34.27,31.62,28.17,27.23,27.97,27.24,23.61,19.29,29.48,28.75,23.38,18.99,25.96
Pearl Millet (Bajra),2016,Madhya Pradesh,280.0,255.0,910.7142857142857,25.4,2.3000000000000003,20.0,0.1,27.9,210.1,985.1,857.1,240.4,69.6,0.0,0.0,2438.0,27.6,48.0,2292.7,69.6,18.75,22.17,27.12,31.95,34.13,32.82,27.62,26.82,27.34,25.78,21.76,19.19,31.07,28.65,22.24,20.46,26.29
Pearl Millet (Bajra),2017,Madhya Pradesh,310.0,286.6941,924.819677419355,9.2,8.6,3.5,0.2,18.3,239.0,646.6,352.79999999999995,295.4,32.3,1.1,2.0,1609.1,17.8,21.9,1533.8,35.5,17.98,21.65,26.04,31.71,34.32,31.83,27.46,27.28,27.77,27.04,22.02,18.87,30.69,28.59,22.64,19.82,26.17
Pearl Millet (Bajra),1966,Maharashtra,1726.8,404.3,234.1324994208941,18.0,1.6,11.9,10.0,112.2,168.6,702.5,300.5,340.4,19.1,117.5,38.0,1840.2,19.6,134.1,1511.8000000000002,174.7,22.12,25.07,27.51,30.86,31.94,30.12,27.73,26.44,26.56,27.19,24.76,21.49,30.1,27.71,24.48,23.6,26.82
Pearl Millet (Bajra),1967,Maharashtra,1821.1,493.4,270.9351490857175,0.5,0.1,54.7,20.700000000000003,9.4,315.0,774.2,383.8,248.3,51.1,3.2,180.4,2041.4,0.6,84.8,1721.3,234.6,21.58,24.71,27.24,30.74,32.78,29.77,26.7,25.86,26.11,26.4,23.81,22.65,30.25,27.11,24.29,23.15,26.53
Pearl Millet (Bajra),1968,Maharashtra,1890.5,597.8,316.2126421581592,16.2,27.5,46.0,26.6,3.2,200.2,530.3,423.8,365.1,83.6,19.8,4.6,1746.9,43.7,75.9,1519.3000000000002,108.0,20.94,23.17,27.15,29.97,31.81,30.05,26.87,25.82,26.9,25.88,23.53,21.78,29.64,27.41,23.73,22.06,26.16
Pearl Millet (Bajra),1969,Maharashtra,2257.2,762.9,337.9851143009038,1.7,0.0,2.0,9.8,13.6,238.7,678.1,448.3,515.5,25.5,41.7,2.2,1977.0,1.7,25.6,1880.6,69.30000000000001,21.88,24.67,29.03,31.68,32.64,30.09,26.68,25.9,25.81,26.62,24.93,21.98,31.12,27.12,24.51,23.28,26.83
Pearl Millet (Bajra),1970,Maharashtra,1928.5,787.7,408.4521648949961,16.9,1.0,18.9,22.1,56.6,499.5,411.1,690.5,384.6,80.5,0.0,0.0,2182.0,18.0,97.6,1985.9,80.5,22.08,24.51,27.7,31.48,32.89,28.23,26.89,25.78,26.01,26.31,22.65,20.23,30.69,26.73,23.06,23.3,26.23
Pearl Millet (Bajra),1971,Maharashtra,1134.7,239.1,210.7164889398079,3.7,12.8,21.3,16.2,70.0,349.2,249.2,463.2,305.1,164.9,0.0,0.0,1655.6,16.5,107.4,1366.7,164.9,21.41,23.87,27.23,31.44,31.72,27.85,26.63,26.16,26.52,25.56,22.43,20.37,30.13,26.79,22.79,22.64,25.93
Pearl Millet (Bajra),1972,Maharashtra,1278.2,204.2,159.7559067438585,0.0,1.3,0.0,7.8,17.2,230.2,392.8,380.1,148.8,28.2,50.1,4.3,1260.6999999999998,1.3,24.9,1151.8,82.5,21.38,22.72,28.14,30.72,32.53,30.87,27.23,26.32,26.76,26.99,23.5,22.52,30.46,27.8,24.34,22.05,26.64
Pearl Millet (Bajra),1973,Maharashtra,2239.3,857.1,382.7535390523824,1.7,8.0,2.1,5.5,11.6,199.8,740.5,590.3,309.20000000000005,268.2,5.3,0.9,2143.0,9.7,19.1,1839.8,274.4,22.09,24.9,28.28,32.86,33.77,30.06,26.31,25.75,25.83,26.02,22.87,21.4,31.64,26.99,23.43,23.5,26.68
Pearl Millet (Bajra),1974,Maharashtra,1905.2,587.1,308.1566239764854,0.0,4.9,3.7,15.1,73.5,170.7,428.9,466.1,269.6,314.6,5.5,0.0,1752.6,4.9,92.4,1335.3000000000002,320.1,21.19,23.77,28.67,31.73,31.89,29.72,27.35,26.02,27.29,26.17,22.33,20.6,30.76,27.6,23.03,22.48,26.4
Pearl Millet (Bajra),1975,Maharashtra,1852.5,581.3,313.7921727395412,3.9,23.5,7.1,2.1,21.8,429.9,549.3,539.2,531.7,251.1,5.1,0.0,2364.8,27.5,30.9,2050.3,256.1,20.69,23.71,27.24,31.54,32.73,29.02,26.47,25.9,25.86,26.25,22.04,20.23,30.5,26.81,22.84,22.2,25.97
Pearl Millet (Bajra),1976,Maharashtra,1767.5,680.5,385.007072135785,2.2,0.1,10.7,14.9,7.899999999999999,374.4,701.6,501.5,262.4,15.2,107.4,2.4000000000000004,2000.4,2.3000000000000003,33.4,1839.8,125.0,21.15,23.83,28.07,30.49,32.09,29.06,26.64,25.83,26.1,27.11,25.5,22.54,30.22,26.91,25.05,22.49,26.54
Pearl Millet (Bajra),1977,Maharashtra,1759.3,648.7,368.7261979196271,0.0,2.2,10.8,18.8,46.3,378.7,546.4,491.2000000000001,226.3,102.2,183.3,8.9,2015.2,2.3000000000000003,75.9,1642.6,294.5,21.57,24.5,29.34,31.19,31.94,29.72,26.78,26.07,26.2,26.86,25.33,21.65,30.82,27.19,24.61,23.04,26.76
Pearl Millet (Bajra),1978,Maharashtra,1575.3,539.3,342.3474893671047,14.0,35.2,23.200000000000003,32.3,35.0,402.2,578.9,641.8,170.3,73.4,84.2,42.6,2133.0,49.1,90.4,1793.1,200.3,21.47,23.6,26.85,31.06,33.18,29.05,26.16,25.57,26.5,26.71,25.16,21.83,30.36,26.82,24.57,22.54,26.43
Pearl Millet (Bajra),1979,Maharashtra,1428.4,607.1,425.0210025203024,33.9,61.5,7.0,1.5,20.0,375.3,412.7,622.2,393.2000000000001,52.3,123.3,11.1,2114.0,95.4,28.4,1803.4,186.7,22.87,23.23,27.12,31.15,31.77,30.76,27.51,26.04,27.22,27.3,25.4,22.43,30.01,27.88,25.04,23.05,26.9
Pearl Millet (Bajra),1980,Maharashtra,1709.2,759.9,444.5939620875263,15.3,3.2,2.5,19.0,9.1,532.8,443.7000000000001,648.4000000000001,220.6,16.7,30.2,40.5,1982.1,18.6,30.4,1845.6,87.5,22.65,25.02,28.3,32.02,33.52,28.62,26.7,25.78,26.86,27.19,24.79,21.74,31.28,26.99,24.57,23.84,26.93
Pearl Millet (Bajra),1981,Maharashtra,1743.7,778.6,446.5217640649194,30.7,0.9,29.1,10.4,20.3,309.0,551.4,541.2,548.2,74.4,12.8,20.0,2148.4,31.7,59.8,1949.8,107.2,21.38,24.59,27.56,31.35,32.6,30.38,26.72,25.8,26.86,26.68,22.88,21.55,30.5,27.44,23.7,22.99,26.53
Pearl Millet (Bajra),1982,Maharashtra,1389.5,444.9,320.187117668226,47.8,10.8,6.2,11.5,49.1,215.2,444.1,393.4,263.7,104.4,61.9,0.0,1608.0,58.6,66.8,1316.4,166.3,22.67,24.13,27.13,30.47,31.81,30.21,27.63,26.17,26.78,27.2,24.22,22.71,29.8,27.7,24.71,23.4,26.76
Pearl Millet (Bajra),1983,Maharashtra,1812.5,908.0,500.9655172413793,1.7000000000000002,8.8,1.9,1.5,9.5,281.7,546.0,636.0999999999999,552.8,101.6,2.5,15.0,2159.2,10.4,13.0,2016.5,119.1,21.76,23.56,27.63,30.3,32.69,30.95,27.64,26.39,26.42,25.65,22.17,21.13,30.21,27.85,22.98,22.66,26.36
Pearl Millet (Bajra),1984,Maharashtra,1761.3,566.2,321.4670981661273,27.5,29.8,4.1000000000000005,7.8,1.0,215.2,519.4000000000001,411.0,181.9,185.7,4.7,2.3,1590.5,57.3,12.8,1327.6,192.7,21.82,23.22,28.5,31.47,33.45,29.47,26.62,25.5,26.06,26.32,22.99,22.24,31.14,26.91,23.85,22.52,26.47
Pearl Millet (Bajra),1985,Maharashtra,1702.8,419.8,246.5351186281419,25.1,1.3,3.3,16.4,22.0,315.5,461.2,327.0,125.4,227.7,5.4,2.6,1533.0,26.5,41.8,1229.1,235.7,22.59,24.04,29.22,31.23,33.0,29.25,26.78,25.93,27.02,25.34,23.36,22.56,31.15,27.25,23.75,23.32,26.69
Pearl Millet (Bajra),1986,Maharashtra,1733.7,465.2,268.3278537232508,13.3,43.2,6.7,6.6,15.1,433.6,479.5,540.1,162.2,21.6,36.6,42.9,1801.1,56.5,28.3,1615.3,101.0,22.09,24.14,28.25,31.49,32.8,29.54,26.85,25.77,27.4,27.17,24.64,21.95,30.85,27.39,24.59,23.12,26.84
Pearl Millet (Bajra),1987,Maharashtra,1814.9,909.6,501.1846382720811,26.0,10.0,10.0,4.7,46.400000000000006,247.3,371.4,510.6,101.2,170.89999999999998,93.4,38.2,1630.2,36.0,61.2,1230.5,302.5,22.34,24.34,27.85,31.52,31.99,30.67,27.77,26.88,27.68,27.05,24.71,22.09,30.45,28.25,24.62,23.34,27.07
Pearl Millet (Bajra),1988,Maharashtra,1963.7,900.5,458.5731017976269,0.7,8.0,3.9,31.3,11.8,297.8,799.1,452.3,554.9,113.9,6.199999999999999,5.2,2285.3,8.7,47.1,2104.1,125.4,23.16,25.39,27.99,31.4,33.61,30.26,26.63,26.53,26.97,25.97,23.27,21.64,31.0,27.6,23.63,24.28,26.9
Pearl Millet (Bajra),1989,Maharashtra,1912.7,1204.5,629.7380666074135,0.0,0.0,39.900000000000006,3.4,13.8,390.0,512.5,482.2000000000001,299.6,38.1,3.0,31.8,1814.3,0.0,57.0,1684.2,72.9,21.69,23.85,27.04,30.92,32.92,28.92,26.76,25.73,26.75,26.43,24.43,21.58,30.29,27.04,24.15,22.77,26.42
Pearl Millet (Bajra),1990,Maharashtra,1927.0,1114.3,578.2563570316554,6.1,7.0,8.6,4.1,149.5,453.7,553.6,801.9000000000001,216.4,298.6,18.8,9.0,2527.5,13.2,162.3,2025.7,326.5,23.06,24.21,26.93,31.16,31.51,28.4,26.17,25.94,26.24,26.03,24.28,22.32,29.87,26.69,24.21,23.64,26.36
Pearl Millet (Bajra),1991,Maharashtra,1910.5,897.8,469.9293378696676,6.3,1.7000000000000002,4.9,16.9,22.2,462.7000000000001,666.1,399.3,90.3,30.6,16.8,1.6,1719.2,8.1,44.0,1618.3,48.9,21.65,24.71,28.2,31.05,33.22,29.48,26.77,25.8,26.98,26.62,23.92,21.48,30.82,27.26,24.01,23.18,26.66
Pearl Millet (Bajra),1992,Maharashtra,1908.1,1779.6,932.6555211990986,0.2,0.5,0.4,5.0,10.8,314.8,431.9,814.1,248.2,91.5,22.5,0.0,1939.9,0.6,16.3,1809.0,113.9,21.79,23.27,28.26,30.94,32.7,30.78,28.01,25.88,26.36,26.5,24.08,21.65,30.63,27.76,24.08,22.53,26.69
Pearl Millet (Bajra),1993,Maharashtra,1790.5,1210.4,676.0122870706507,0.5,3.7,20.9,8.5,16.5,293.4,654.8,384.4,333.9,270.5,11.2,44.7,2042.8,4.199999999999999,45.8,1666.6,326.2,22.52,23.97,27.24,30.95,33.2,30.79,27.11,26.48,26.39,26.85,24.14,21.36,30.46,27.69,24.12,23.25,26.75
Pearl Millet (Bajra),1994,Maharashtra,1765.8,1113.3,630.4791029561671,13.1,9.9,0.7,31.4,26.0,481.8,841.0999999999999,531.7,344.3,149.5,18.8,0.4,2448.6,23.0,58.1,2198.9,168.8,22.67,23.74,29.0,30.43,33.08,28.95,25.82,25.71,26.17,26.65,23.67,21.16,30.84,26.66,23.83,23.21,26.42
Pearl Millet (Bajra),1995,Maharashtra,1664.9,965.4,579.8546459246801,69.8,5.7,50.8,15.5,32.0,219.7,588.9,248.6,395.6,222.0,5.0,0.3,1853.9,75.7,98.1,1452.8000000000002,227.3,20.57,24.16,27.3,30.6,31.89,31.42,27.21,27.05,26.95,26.95,23.94,22.63,29.93,28.16,24.51,22.37,26.72
Pearl Millet (Bajra),1996,Maharashtra,1946.8,1831.1,940.5691391000616,2.3000000000000003,3.7,3.7,13.4,6.4,226.7,547.0,445.2000000000001,311.20000000000005,263.5,6.699999999999999,0.4,1830.2,6.0,23.5,1530.1,270.6,23.06,25.08,29.24,31.0,33.12,30.52,27.34,25.89,26.6,25.84,23.68,21.8,31.12,27.59,23.77,24.07,26.93
Pearl Millet (Bajra),1997,Maharashtra,1871.2,1119.0,598.0119709277469,19.6,0.0,4.9,33.7,14.9,288.2,488.3,561.3,237.4,135.10000000000002,138.7,118.1,2040.2,19.6,53.6,1575.3,391.7,21.14,23.28,28.28,29.56,32.06,29.6,27.22,26.42,26.7,26.6,25.51,22.27,29.97,27.49,24.79,22.21,26.55
Pearl Millet (Bajra),1998,Maharashtra,1759.7,1492.5,848.155935670853,13.0,14.7,16.8,10.8,29.0,274.6,538.1,460.6,504.6,216.4,84.30000000000001,0.0,2162.8,27.6,56.5,1777.9,300.79999999999995,22.65,24.28,27.7,31.91,33.87,31.12,27.57,27.03,26.9,27.07,24.25,21.6,31.16,28.16,24.31,23.47,27.16
Pearl Millet (Bajra),1999,Maharashtra,1736.4,1134.0,653.0753282653766,0.2,27.6,0.2,0.1,72.5,454.1,496.5,379.5,417.0,283.1,0.0,0.0,2130.8,27.8,72.8,1747.0,283.2,21.39,25.15,28.61,32.04,32.03,28.92,26.94,26.22,26.28,26.46,24.08,21.62,30.89,27.09,24.05,23.27,26.65
Pearl Millet (Bajra),2000,Maharashtra,1800.0,1087.3,604.0555555555555,0.5,17.5,0.3,1.8,47.3,408.9,670.8,445.8,141.0,67.5,2.7,2.6,1806.8,17.9,49.5,1666.4,72.8,22.79,23.62,27.44,32.33,31.53,28.89,26.39,26.59,26.94,27.55,24.83,22.04,30.43,27.2,24.81,23.21,26.75
Pearl Millet (Bajra),2001,Maharashtra,1399.2,830.8,593.767867352773,13.3,0.1,15.5,23.0,16.3,496.5,381.3,520.7,174.70000000000002,254.7,10.4,0.5,1907.2,13.4,54.9,1573.1999999999998,265.8,22.42,24.98,28.13,30.92,32.84,28.75,26.6,26.2,27.59,26.8,24.75,22.78,30.63,27.29,24.78,23.7,26.9
Pearl Millet (Bajra),2002,Maharashtra,1547.0,1146.0,740.7886231415644,4.1,7.1,2.1,15.9,22.6,553.0,183.7,574.0,224.4,71.5,7.800000000000001,0.1,1666.1,11.2,40.4,1535.0,79.4,21.94,25.05,28.69,32.15,33.54,29.62,27.88,25.66,26.58,27.25,24.28,23.08,31.46,27.44,24.87,23.5,27.14
Pearl Millet (Bajra),2003,Maharashtra,1325.0,896.0,676.2264150943396,0.8,6.6000000000000005,5.1,8.4,18.1,351.0,609.7,459.3,254.2,72.1,4.3,1.4,1791.2,7.4,31.6,1674.3000000000002,77.80000000000001,22.72,25.25,28.22,31.82,33.13,30.46,26.9,26.24,26.17,26.45,25.05,22.23,31.06,27.44,24.58,23.99,27.06
Pearl Millet (Bajra),2004,Maharashtra,1529.0,1126.0,736.429038587312,10.4,5.6,0.6,8.2,61.2,353.8,391.9,577.2,267.5,69.8,14.9,0.3,1761.4,16.0,70.0,1590.5,85.0,22.12,24.25,29.48,31.97,32.2,29.45,27.4,25.75,27.15,26.3,24.73,22.39,31.22,27.44,24.47,23.19,26.93
Pearl Millet (Bajra),2005,Maharashtra,1434.0,1032.0,719.6652719665271,78.5,7.4,8.8,13.0,10.4,384.9,754.4,505.3,523.2,149.9,0.0,0.2,2435.9,85.8,32.2,2167.9,150.10000000000002,22.09,24.29,27.98,31.01,32.63,30.99,26.99,26.3,26.58,26.34,23.36,21.52,30.54,27.72,23.74,23.19,26.67
Pearl Millet (Bajra),2006,Maharashtra,1452.0,1059.0,729.3388429752066,0.0,0.0,57.7,16.4,63.2,320.3,777.2,843.0999999999999,392.8,103.8,36.6,0.0,2611.3,0.0,137.4,2333.4,140.39999999999998,22.39,25.59,27.41,31.1,32.55,29.8,26.84,25.87,27.06,27.15,24.86,22.98,30.35,27.39,25.0,23.99,26.97
Pearl Millet (Bajra),2007,Maharashtra,1283.0,1127.0,878.4099766173032,1.4,1.7000000000000002,1.4,5.300000000000001,6.7,523.5999999999999,642.6,556.5999999999999,431.0,30.7,6.4,0.0,2207.4,3.1,13.4,2153.7,37.1,22.83,24.93,28.35,31.84,33.02,30.06,27.33,26.52,26.93,26.43,24.3,22.79,31.07,27.71,24.51,23.88,27.11
Pearl Millet (Bajra),2008,Maharashtra,865.0,662.0,765.3179190751445,0.2,1.9,37.3,3.4,4.0,245.8,419.4,511.6,473.2,79.0,6.6,1.0,1783.5,2.1,44.8,1650.1,86.5,22.21,23.15,28.46,30.93,32.66,28.93,27.07,26.09,26.61,26.92,24.87,23.75,30.68,27.18,25.18,22.68,26.8
Pearl Millet (Bajra),2009,Maharashtra,1034.0,766.0,740.8123791102514,0.1,1.7,1.7000000000000002,2.8,13.6,147.0,640.6,323.6,252.9,138.1,185.1,5.5,1712.5,1.8,18.1,1364.0,328.70000000000005,23.79,26.07,29.02,32.04,33.13,31.02,27.11,27.16,27.52,26.44,24.51,23.11,31.4,28.2,24.69,24.93,27.58
Pearl Millet (Bajra),2010,Maharashtra,1035.0,1123.0,1085.024154589372,16.9,2.0,8.4,2.6,7.300000000000001,330.4,735.4,617.2,403.6,128.1,110.4,3.4000000000000004,2365.6,18.9,18.2,2086.5,241.9,22.41,25.19,29.64,32.77,33.71,30.63,27.14,26.75,26.86,27.24,25.62,21.71,32.04,27.85,24.86,23.8,27.48
Pearl Millet (Bajra),2011,Maharashtra,838.0,823.0,982.1002386634844,0.0,1.5,0.4,12.7,3.5,271.20000000000005,508.5,540.9,339.4,67.5,0.0,0.0,1745.8000000000002,1.5,16.6,1660.1,67.5,21.53,24.5,28.41,30.63,32.76,29.27,26.9,26.43,26.74,27.37,25.04,22.71,30.6,27.34,25.04,23.02,26.86
Pearl Millet (Bajra),2012,Maharashtra,788.0,502.0,637.0558375634517,3.1,0.1,0.0,3.6,1.6,193.4,573.5,504.0,378.9,130.1,9.5,0.0,1797.5,3.2,5.2,1649.6,139.5,21.76,24.38,27.85,31.8,33.02,30.46,27.15,26.13,26.81,26.84,23.97,23.09,30.89,27.64,24.63,23.07,26.94
Pearl Millet (Bajra),2013,Maharashtra,762.0,379.8,498.4251968503937,6.699999999999999,18.3,4.6,8.5,6.5,579.1,847.3,473.1,342.0,191.3,4.0,1.3,2482.4,24.9,19.4,2241.5,196.6,22.27,24.84,28.29,31.08,33.65,28.3,25.88,25.87,27.08,26.8,24.1,21.97,31.01,26.78,24.29,23.56,26.68
Pearl Millet (Bajra),2014,Maharashtra,865.0,445.0,514.4508670520231,4.3,24.5,74.0,10.1,33.8,107.3,615.5,432.0,345.3,55.8,39.0,15.4,1757.1,28.8,118.0,1500.1,110.2,22.39,23.78,27.4,31.09,32.22,31.51,27.55,26.96,26.79,27.36,25.18,21.72,30.24,28.2,24.75,23.09,27.0
Pearl Millet (Bajra),2015,Maharashtra,801.0,618.0,771.5355805243446,27.7,5.5,107.5,37.7,37.2,431.6,248.9,356.1,314.1,55.3,16.2,0.3,1638.3,33.300000000000004,182.5,1350.7,71.8,21.37,24.8,27.46,30.6,33.44,29.45,27.72,27.0,27.54,28.08,25.8,23.25,30.5,27.93,25.71,23.09,27.21
Pearl Millet (Bajra),2016,Maharashtra,837.1,680.61,813.056982439374,0.7,5.9,27.200000000000003,6.5,20.1,266.2,809.8,394.5,399.7000000000001,137.4,1.1,0.9,2070.1,6.6000000000000005,53.7,1870.3,139.4,22.97,25.9,29.43,32.38,33.29,30.32,26.77,26.52,26.64,26.15,23.42,22.62,31.7,27.56,24.06,24.44,27.2
Pearl Millet (Bajra),2017,Maharashtra,788.0,755.0,958.1218274111675,0.2,0.0,6.5,0.8,25.3,337.0,533.0999999999999,390.3,323.4,170.3,5.3,5.1,1797.4,0.2,32.6,1583.8,180.8,22.45,25.39,28.43,32.27,33.59,29.78,26.95,26.71,27.45,27.56,24.32,22.32,31.43,27.72,24.73,23.92,27.27
Pearl Millet (Bajra),1998,Nagaland,1.0,0.8,800.0,28.1,31.6,136.4,164.6,352.2,297.6,480.6,367.3,222.3,97.9,46.5,0.3,2225.4,59.7,653.2,1367.9,144.7,12.37,14.53,16.07,19.44,22.3,22.94,22.76,22.98,23.24,22.77,18.51,14.6,19.27,22.98,18.63,13.45,19.37
Pearl Millet (Bajra),1999,Nagaland,1.5,1.3,866.6666666666666,2.2,0.0,33.5,26.3,397.5,358.4,422.7,391.3,338.5,227.7,16.5,18.3,2233.0,2.2,457.3,1510.9,262.6,13.37,16.37,18.5,21.32,21.24,23.39,22.83,22.73,23.02,21.55,17.61,14.38,20.35,22.99,17.85,14.87,19.69
Pearl Millet (Bajra),2000,Nagaland,1.5,1.3,866.6666666666666,22.5,26.1,129.1,214.2,403.6,325.4,269.2,465.0,298.3,185.2,24.2,1.1,2363.9,48.6,746.9,1357.9,210.4,12.24,13.48,16.18,19.4,21.22,22.78,23.23,22.74,22.29,21.14,17.11,13.73,18.93,22.76,17.33,12.86,18.8
Pearl Millet (Bajra),2001,Nagaland,2.0,1.2,600.0,1.5,46.9,38.8,83.6,313.8,478.0,322.6,263.0,269.0,266.4,65.4,0.2,2149.0,48.4,436.1,1332.6,332.0,13.7,15.56,17.54,19.73,20.89,22.73,23.49,23.53,23.32,21.22,17.67,14.45,19.39,23.27,17.78,14.63,19.49
Pearl Millet (Bajra),2002,Nagaland,2.0,4.0,2000.0,18.6,3.9,62.7,143.8,438.7,351.6,462.2,358.4,225.7,98.9,71.9,6.0,2242.3,22.5,645.1,1397.8,176.9,12.86,15.61,17.68,19.27,20.9,22.99,22.92,23.09,22.94,20.65,17.76,14.43,19.28,22.99,17.61,14.24,19.26
Pearl Millet (Bajra),2003,Nagaland,3.0,5.0,1666.666666666667,3.8,11.5,78.0,158.9,265.6,590.9,262.4,281.7,288.4,175.1,5.1,40.9,2162.2,15.3,502.4,1423.4,221.1,12.89,14.3,16.68,19.73,21.06,22.62,23.18,24.05,23.53,21.92,17.39,14.1,19.16,23.35,17.8,13.6,19.29
Pearl Millet (Bajra),2004,Nagaland,2.7,4.0,1481.481481481481,4.8,2.7,11.0,341.5,211.0,449.2,558.6,284.3,351.0,132.7,6.4,0.5,2353.7,7.4,563.5,1643.2,139.6,12.7,14.32,19.04,18.73,21.68,22.71,22.36,23.81,22.9,20.22,16.67,14.47,19.82,22.95,17.12,13.51,19.13
Pearl Millet (Bajra),2005,Nagaland,3.1,3.1,1000.0,6.4,15.0,118.6,98.1,237.0,212.3,301.5,334.8,292.6,194.3,15.6,10.5,1836.7,21.4,453.7,1141.1,220.4,13.35,15.45,17.49,19.71,21.04,23.47,23.7,23.73,23.8,21.31,17.25,14.59,19.41,23.68,17.72,14.4,19.58
Pearl Millet (Bajra),2006,Nagaland,0.0,0.0,1000.0,0.6,12.4,5.5,111.1,382.2,445.6,335.0,241.6,231.1,90.4,13.0,3.7,1872.0,12.9,498.8,1253.2,107.1,14.24,16.43,18.4,19.3,21.37,23.07,24.02,24.26,23.24,21.17,17.29,14.79,19.69,23.65,17.75,15.34,19.8
Pearl Millet (Bajra),2007,Nagaland,0.0,0.0,1000.0,7.9,54.7,28.7,220.4,276.7,446.3,430.0,373.8,426.6,180.5,82.6,10.1,2538.2,62.6,525.8,1676.6,273.2,13.64,13.64,17.79,19.51,22.11,22.95,23.3,24.02,23.02,22.27,17.69,14.63,19.8,23.32,18.2,13.64,19.55
Pearl Millet (Bajra),2008,Nagaland,0.0,0.0,1000.0,30.7,13.8,49.6,54.9,200.8,327.4,333.3,358.6,223.7,150.2,4.7,1.2,1748.9,44.4,305.3,1243.0,156.1,13.66,13.25,17.35,20.38,21.81,22.66,23.3,23.05,23.54,20.93,17.08,15.19,19.85,23.14,17.73,13.46,19.35
Pearl Millet (Bajra),2009,Nagaland,0.0,0.0,1000.0,0.0,3.2,27.5,93.1,209.5,271.9,295.8,380.9,271.3,158.2,26.1,0.2,1737.7,3.2,330.1,1219.9,184.5,14.46,16.14,17.79,20.51,22.19,23.71,24.07,23.69,23.87,22.08,18.08,14.31,20.16,23.84,18.16,15.3,20.08
Pearl Millet (Bajra),2010,Nagaland,0.7,0.6,857.1428571428572,1.0,7.9,85.8,161.5,294.0,411.6,367.5,393.2,309.8,220.2,9.2,33.5,2295.2,8.9,541.4,1482.0,262.9,13.61,15.2,18.96,20.27,22.2,23.02,23.74,24.12,23.32,21.75,18.47,14.3,20.48,23.55,18.17,14.41,19.92
Pearl Millet (Bajra),2011,Nagaland,0.65,0.56,861.5384615384615,12.6,3.6,51.4,81.1,334.9,374.2,313.3,367.6,258.3,92.6,2.4,0.2,1892.1,16.1,467.4,1313.4,95.2,12.51,14.8,17.75,19.7,21.79,23.39,23.4,23.31,23.85,21.51,16.75,15.0,19.75,23.49,17.75,13.66,19.48
