Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Finger Millet (Ragi),1968,Gujarat,55.1,27.9,506.3520871143376,1.2000000000000002,1.3,2.1,0.0,0.7,44.8,384.0,462.3,70.0,15.4,0.7,0.0,982.6,2.4,2.9,961.2,16.1,18.57,20.22,26.15,29.44,31.11,31.97,29.55,27.71,28.65,28.39,25.03,21.02,28.9,29.47,24.81,19.4,26.48
Finger Millet (Ragi),1969,Gujarat,57.8,55.4,958.4775086505191,0.0,0.4,0.0,0.0,0.0,144.7,507.6,190.1,218.8,0.3,13.6,3.4000000000000004,1079.0,0.5,0.0,1061.1999999999998,17.3,19.68,21.91,27.72,30.66,32.38,31.96,29.54,27.82,28.19,28.68,25.82,21.95,30.25,29.38,25.48,20.8,27.19
Finger Millet (Ragi),1970,Gujarat,53.1,49.4,930.3201506591337,0.3,1.1,0.5,0.3,12.9,332.8,476.9,823.3,517.8,23.5,0.1,0.0,2189.6,1.3,13.7,2150.9,23.6,20.06,21.92,25.92,30.49,32.83,31.06,29.02,27.86,27.75,28.38,23.59,20.16,29.75,28.92,24.04,20.99,26.59
Finger Millet (Ragi),1971,Gujarat,52.1,49.4,948.1765834932821,0.3,0.1,0.0,0.6,7.0,323.29999999999995,430.4,328.2,187.1,5.9,0.0,0.0,1282.8000000000002,0.4,7.6,1268.9,5.9,18.97,21.64,26.14,31.21,31.82,30.33,28.34,27.67,28.31,27.29,23.9,20.56,29.72,28.66,23.92,20.31,26.35
Finger Millet (Ragi),1972,Gujarat,50.4,24.5,486.1111111111111,0.2,5.4,0.0,0.0,2.1,174.8,307.2,205.3,30.2,0.6000000000000001,0.0,0.0,725.9,5.4,2.2,717.6,0.6000000000000001,19.67,19.35,26.48,29.39,32.18,32.1,29.43,28.26,28.37,28.66,24.69,21.21,29.35,29.54,24.85,19.51,26.65
Finger Millet (Ragi),1973,Gujarat,50,46.6,932.0,1.0,0.7999999999999999,0.1,0.0,1.8,148.1,478.6,443.1,462.3,14.1,0.0,0.1,1549.9,1.9,1.9,1532.1,14.1,18.71,22.69,26.47,31.33,32.87,31.65,28.49,27.7,27.28,27.74,23.83,20.45,30.22,28.78,24.01,20.7,26.6
Finger Millet (Ragi),1974,Gujarat,50.7,28.1,554.240631163708,0.0,0.0,0.0,0.8,61.6,38.2,191.9,129.1,114.3,68.2,0.0,1.9,606.0,0.0,62.4,473.5,70.1,19.22,20.8,27.47,30.73,31.83,31.47,29.67,28.66,29.35,28.51,23.64,20.33,30.01,29.79,24.16,20.01,26.81
Finger Millet (Ragi),1975,Gujarat,57.5,54.5,947.8260869565217,0.7,0.0,0.7,0.0,0.1,257.2,307.0,638.9000000000001,518.5,151.5,0.0,0.0,1874.8,0.7,0.9,1721.6999999999998,151.5,18.64,21.39,25.27,30.24,32.17,30.96,28.86,27.92,27.78,27.75,23.21,20.75,29.23,28.88,23.9,20.02,26.25
Finger Millet (Ragi),1976,Gujarat,48.9,35.3,721.8813905930471,4.2,0.1,1.0,0.0,0.2,446.2,822.2,670.5999999999999,214.3,2.5,84.30000000000001,0.0,2245.6,4.300000000000001,1.3,2153.3,86.8,19.91,21.76,26.43,29.38,31.74,30.97,29.12,27.67,27.45,28.68,26.43,21.52,29.18,28.8,25.54,20.84,26.76
Finger Millet (Ragi),1977,Gujarat,51.3,38.5,750.4873294346979,4.9,0.1,0.2,0.1,23.1,471.2,763.4000000000001,331.5,258.9,1.6,16.7,0.0,1871.8,5.0,23.5,1824.9,18.4,19.47,22.57,28.33,30.55,32.2,31.37,28.6,27.9,27.81,29.19,26.46,21.99,30.36,28.92,25.88,21.02,27.2
Finger Millet (Ragi),1978,Gujarat,51.3,39.1,762.1832358674465,0.0,1.8,0.0,4.5,0.3,312.9,384.9,576.0,63.4,15.8,58.3,6.4,1424.4,1.8,4.8,1337.3000000000002,80.5,19.5,21.68,25.44,30.34,32.75,31.15,28.28,27.64,27.99,28.36,25.72,21.42,29.51,28.77,25.17,20.59,26.69
Finger Millet (Ragi),1979,Gujarat,50.9,41.5,815.3241650294696,1.0,7.899999999999999,0.0,0.0,0.4,275.8,208.9,1075.3,83.3,23.7,182.5,1.1,1859.9,8.899999999999999,0.5,1643.2,207.1,20.43,20.89,25.25,30.06,31.46,32.5,29.6,27.61,28.86,28.46,25.92,21.87,28.92,29.64,25.42,20.66,26.91
Finger Millet (Ragi),1980,Gujarat,50,35.6,712.0,0.4,0.2,0.0,0.0,0.1,583.1,500.3,307.2,39.1,0.9,1.3,25.4,1457.8,0.5,0.1,1429.7,27.5,20.05,22.79,26.46,30.9,32.79,30.89,28.88,27.94,28.49,28.71,25.2,20.86,30.05,29.05,24.92,21.42,27.0
Finger Millet (Ragi),1981,Gujarat,47.4,48.7,1027.426160337553,2.0,0.0,0.7,0.1,1.0,157.3,698.8,540.8,227.4,73.6,117.5,0.0,1819.2,2.0,1.8,1624.3,191.2,19.64,22.16,26.14,30.36,32.2,32.52,28.8,27.64,28.99,28.44,23.33,21.08,29.57,29.49,24.28,20.9,26.78
Finger Millet (Ragi),1982,Gujarat,47.8,43.2,903.7656903765691,0.5,0.1,0.1,2.9,66.3,44.8,411.1,380.4,42.7,7.2,203.3,0.0,1159.6,0.6,69.3,879.1,210.5,20.08,21.32,25.08,29.36,31.29,31.96,29.73,28.15,28.62,29.19,24.8,21.82,28.58,29.62,25.27,20.7,26.79
Finger Millet (Ragi),1983,Gujarat,45,49.1,1091.111111111111,0.3,0.1,0.0,9.3,1.8,339.5,620.6,652.2,248.6,100.1,0.0,0.0,1972.3,0.4,11.1,1860.8,100.1,19.59,20.77,25.3,28.28,32.13,31.96,29.65,28.18,28.62,27.52,23.2,20.4,28.57,29.6,23.71,20.18,26.3
Finger Millet (Ragi),1984,Gujarat,44.6,44.2,991.0313901345291,0.0,0.0,0.0,0.0,0.0,142.9,367.2,574.5999999999999,205.3,5.7,1.7,0.0,1297.3,0.0,0.0,1290.0,7.3,18.8,20.23,27.49,31.11,32.71,31.41,28.5,26.92,27.25,27.39,24.06,21.31,30.44,28.52,24.25,19.52,26.43
Finger Millet (Ragi),1985,Gujarat,44.8,33.4,745.5357142857143,0.0,0.0,0.0,0.8,7.199999999999999,26.7,350.5,301.1,35.8,166.1,0.0,0.3,888.5,0.0,8.0,714.0,166.4,19.72,21.96,27.83,29.83,32.5,31.39,28.79,27.5,28.49,27.51,24.78,21.75,30.05,29.04,24.68,20.84,26.84
Finger Millet (Ragi),1986,Gujarat,40.7,22.2,545.4545454545454,0.0,0.0,0.3,0.0,4.2,347.9,192.2,242.4,10.7,1.5,1.1,0.1,800.3,0.0,4.4,793.1,2.7,20.03,21.72,26.47,30.55,32.54,31.68,29.04,27.31,28.42,28.43,25.47,20.25,29.85,29.11,24.72,20.88,26.83
Finger Millet (Ragi),1987,Gujarat,35.2,13.9,394.8863636363636,0.4,0.5,0.4,0.0,0.4,101.0,137.8,214.1,7.800000000000001,3.5,14.4,14.0,494.6,0.9,0.9,460.7,32.0,19.93,22.79,26.99,30.41,31.8,32.42,30.29,29.29,29.48,29.55,25.97,21.62,29.73,30.37,25.71,21.36,27.55
Finger Millet (Ragi),1988,Gujarat,33.2,29.8,897.5903614457831,0.0,0.0,0.0,3.6,0.1,87.4,1068.9,356.3,321.4,12.0,0.0,0.0,1849.7,0.0,3.6,1834.0,12.0,21.48,23.53,26.45,31.08,33.13,32.25,28.98,28.51,29.11,28.23,24.64,21.56,30.22,29.71,24.81,22.51,27.41
Finger Millet (Ragi),1989,Gujarat,33,26.9,815.1515151515151,3.1,0.0,0.2,0.0,0.1,247.0,607.8,358.90000000000003,99.3,4.6,0.0,0.0,1321.0,3.1,0.3,1313.0,4.6,19.12,21.58,26.0,29.74,32.21,31.03,28.98,27.82,28.51,28.3,25.57,21.23,29.32,29.09,25.03,20.35,26.67
Finger Millet (Ragi),1990,Gujarat,29.9,25.4,849.4983277591973,0.0,5.6,0.6000000000000001,0.0,38.8,111.9,238.5,789.9,296.29999999999995,34.8,4.9,4.9,1526.3000000000002,5.6,39.5,1436.6,44.6,21.44,22.21,25.32,30.03,32.17,31.17,28.52,27.48,27.73,27.79,24.98,21.43,29.17,28.73,24.73,21.83,26.69
Finger Millet (Ragi),1991,Gujarat,28.6,19.9,695.8041958041957,0.0,0.0,0.0,0.0,0.0,68.9,596.4,178.0,47.2,0.0,0.7,0.3,891.4000000000001,0.0,0.0,890.4,1.0,19.01,21.55,26.44,30.07,32.36,31.83,29.02,27.74,27.92,27.73,24.98,21.42,29.62,29.13,24.71,20.28,26.67
Finger Millet (Ragi),1992,Gujarat,24.8,20.1,810.483870967742,2.6,0.2,0.0,0.0,1.0,177.9,599.5,356.3,332.8,28.7,2.7,0.0,1501.8000000000002,2.8,1.0,1466.6,31.4,19.89,20.87,26.12,29.14,32.19,32.71,29.72,27.81,27.63,28.19,24.76,22.09,29.15,29.47,25.01,20.38,26.76
Finger Millet (Ragi),1993,Gujarat,25.8,27.5,1065.891472868217,1.5,6.5,0.1,0.0,0.0,174.6,698.0,73.5,217.9,60.6,18.7,2.5,1254.1,8.1,0.1,1164.2,81.8,20.66,22.98,25.97,29.92,32.79,32.36,29.29,28.93,28.65,29.11,25.69,22.04,29.56,29.81,25.61,21.82,27.37
Finger Millet (Ragi),1994,Gujarat,20,16.0,800.0,8.2,0.0,0.0,0.1,0.0,420.1,893.7,507.6,575.3,2.2,0.1,0.0,2407.3,8.2,0.2,2396.7,2.3000000000000003,20.84,21.75,27.89,29.7,32.85,31.49,28.05,27.62,27.73,28.37,25.36,20.93,30.15,28.72,24.89,21.3,26.88
Finger Millet (Ragi),1995,Gujarat,18.9,17.9,947.0899470899471,2.2,0.0,0.4,0.0,0.0,11.5,710.1,172.8,113.5,46.8,0.3,0.7,1058.4,2.2,0.5,1007.9,47.8,19.17,22.55,25.73,29.74,32.61,33.01,29.56,28.79,28.8,29.35,24.78,21.82,29.36,30.04,25.32,20.86,27.16
Finger Millet (Ragi),1996,Gujarat,20.2,19.1,945.5445544554456,1.4,0.0,0.0,0.1,0.0,261.0,536.7,252.4,163.10000000000002,62.3,0.1,0.0,1277.1999999999998,1.4,0.2,1213.1999999999998,62.4,20.42,23.02,28.13,30.35,32.35,31.78,29.55,27.65,28.24,27.93,23.91,21.4,30.28,29.31,24.41,21.72,27.06
Finger Millet (Ragi),1997,Gujarat,18.9,17.9,947.0899470899471,1.5,0.0,0.8,3.6,6.6,545.1,379.3,453.7,266.79999999999995,10.0,0.9,0.9,1669.1,1.5,11.0,1645.0,11.7,19.47,21.82,26.78,28.87,31.43,30.58,29.55,28.22,28.37,27.74,25.51,20.47,29.03,29.18,24.57,20.65,26.57
Finger Millet (Ragi),1998,Gujarat,19.7,20.4,1035.532994923858,0.0,0.1,0.0,0.0,0.0,220.6,461.8,290.5,409.0,248.8,6.0,0.0,1636.9,0.1,0.0,1381.9,254.8,20.22,22.12,26.4,31.17,33.56,32.45,29.48,29.0,28.98,28.9,25.2,21.89,30.38,29.98,25.33,21.17,27.45
Finger Millet (Ragi),1999,Gujarat,19.4,21.5,1108.247422680412,1.3,12.5,0.0,0.0,139.3,218.6,261.7,72.5,81.1,162.4,0.0,0.0,949.1,13.8,139.3,633.8,162.4,19.74,23.12,27.14,30.89,32.18,31.01,29.2,28.07,28.73,28.71,25.6,21.64,30.07,29.25,25.32,21.43,27.17
Finger Millet (Ragi),2000,Gujarat,19.6,14.0,714.2857142857142,0.0,0.1,0.0,0.0,39.0,68.3,525.8,179.2,18.0,2.4000000000000004,0.0,3.7,836.7,0.1,39.0,791.5,6.199999999999999,20.72,21.45,26.39,31.43,32.08,31.66,28.67,28.39,28.72,29.52,25.69,22.03,29.97,29.36,25.75,21.09,27.23
Finger Millet (Ragi),2001,Gujarat,21,21.5,1023.809523809524,6.1,0.0,0.0,0.4,3.0,389.8,511.1,373.7000000000001,38.400000000000006,36.5,0.2,0.0,1359.2,6.1,3.3,1313.0,36.6,20.08,22.54,26.83,30.4,32.52,30.83,28.14,28.09,29.03,29.14,25.67,22.52,29.92,29.02,25.78,21.31,27.15
Finger Millet (Ragi),2002,Gujarat,24.6,15.9,646.3414634146341,4.1,0.0,0.1,0.0,0.0,400.6,53.8,356.0,128.8,0.8,0.3,0.7,945.3,4.1,0.1,939.2,1.8,20.04,22.49,27.58,31.31,33.37,31.91,29.52,27.91,28.37,29.49,25.6,22.13,30.75,29.43,25.74,21.27,27.48
Finger Millet (Ragi),2003,Gujarat,21,24.1,1147.619047619048,0.0,6.5,0.1,0.0,0.0,277.5,920.9,505.3,131.2,4.9,0.0,0.0,1846.5,6.5,0.1,1834.9,4.9,21.0,23.17,27.05,31.18,32.49,31.81,28.97,28.19,28.03,28.47,25.66,21.48,30.24,29.25,25.2,22.09,27.29
Finger Millet (Ragi),2004,Gujarat,24.3,25.8,1061.728395061728,0.2,0.0,0.0,0.0,18.0,230.5,328.2,781.4000000000001,87.9,41.9,0.0,0.0,1488.0,0.2,18.0,1427.7,42.1,20.27,22.78,28.73,31.5,32.79,31.66,29.85,27.6,29.08,28.14,26.01,22.56,31.01,29.55,25.57,21.53,27.58
Finger Millet (Ragi),2005,Gujarat,24,22.0,916.6666666666666,0.0,0.0,0.0,0.2,0.5,568.5,505.4,297.8,572.3,3.1,0.0,0.0,1948.0,0.0,0.7,1944.1,3.1,19.39,21.64,26.75,30.26,32.21,32.11,29.22,28.04,28.44,28.36,25.03,20.74,29.74,29.45,24.71,20.52,26.85
Finger Millet (Ragi),2006,Gujarat,17,11.0,647.0588235294117,0.0,0.0,2.7,0.0,0.2,189.7,949.4,814.5999999999999,208.8,10.6,3.2,0.6,2179.8,0.0,3.0,2162.6000000000004,14.4,20.24,24.59,26.44,30.1,32.89,31.43,29.01,27.3,28.69,29.09,25.77,22.08,29.81,29.11,25.65,22.42,27.3
Finger Millet (Ragi),2007,Gujarat,22,18.0,818.1818181818181,0.1,2.3,0.1,0.0,0.5,208.1,777.0,751.0,326.4,1.7,2.6,0.0,2069.6000000000004,2.4,0.6,2062.4,4.199999999999999,20.81,23.53,26.77,31.49,32.84,32.11,29.61,28.42,29.03,28.3,25.84,21.67,30.37,29.79,25.27,22.17,27.54
Finger Millet (Ragi),2008,Gujarat,19,20.0,1052.631578947368,0.1,0.1,0.1,3.6,0.1,154.2,412.2,484.6,435.9,17.4,0.7,10.0,1519.0,0.2,3.9,1486.9,28.1,19.31,20.41,27.54,30.29,32.12,31.0,29.13,27.69,28.57,29.06,25.65,23.0,29.98,29.1,25.9,19.86,26.98
Finger Millet (Ragi),2009,Gujarat,14,11.0,785.7142857142857,0.0,0.0,0.3,0.0,0.0,85.1,799.4000000000001,249.5,63.7,30.7,9.6,0.0,1238.5,0.0,0.4,1197.7,40.4,21.79,24.09,28.09,31.19,33.25,32.43,29.44,29.21,29.48,28.59,25.37,22.58,30.84,30.14,25.51,22.94,27.96
Finger Millet (Ragi),2010,Gujarat,20,14.0,700.0,0.3,0.0,0.0,0.0,0.1,130.39999999999998,722.0,822.3,404.2,23.8,105.3,0.2,2208.6000000000004,0.3,0.1,2078.7,129.3,20.98,23.26,28.8,32.16,33.78,32.31,29.5,28.48,28.37,29.42,25.84,20.59,31.58,29.67,25.28,22.12,27.79
Finger Millet (Ragi),2011,Gujarat,16,13.0,812.5,0.0,1.6,0.0,0.0,0.0,42.3,471.9,742.5999999999999,372.6,1.6,0.1,0.0,1633.0,1.6,0.0,1629.6,1.7000000000000002,19.5,22.61,27.33,30.18,32.57,31.62,29.11,28.14,28.08,28.81,26.64,22.15,30.03,29.24,25.87,21.06,27.23
Finger Millet (Ragi),2012,Gujarat,14,14.0,1000.0,0.1,0.0,0.0,0.2,0.1,56.8,212.9,264.8,492.3,9.5,0.0,1.0,1037.8,0.1,0.2,1026.8000000000002,10.5,19.22,21.48,26.16,30.66,32.42,31.96,29.81,28.13,28.29,28.68,24.87,22.31,29.75,29.55,25.29,20.35,27.0
Finger Millet (Ragi),2013,Gujarat,14,14.0,1000.0,1.7,1.1,0.2,13.1,0.1,283.4,576.5999999999999,294.4,547.5,81.80000000000001,0.1,0.0,1800.4,2.8,13.4,1702.1,81.9,19.76,22.7,27.14,30.27,32.92,30.97,28.38,27.8,28.94,28.83,25.04,21.29,30.11,29.02,25.05,21.23,27.0
Finger Millet (Ragi),2014,Gujarat,20,16.0,800.0,6.0,0.1,0.3,1.5,3.4000000000000004,28.9,445.2,257.4,334.3,8.5,4.0,0.0,1089.6,6.1,5.2,1065.8,12.4,19.46,21.84,26.41,30.32,32.25,32.98,29.94,28.72,28.4,29.28,26.47,21.24,29.66,30.01,25.66,20.65,27.28
Finger Millet (Ragi),2015,Gujarat,19,15.0,789.4736842105264,2.7,0.0,10.5,7.6,1.7000000000000002,233.3,581.4,48.0,173.3,5.5,0.6,0.0,1064.6,2.7,19.9,1035.9,6.2,19.73,23.42,26.49,30.91,33.35,31.59,29.65,28.69,29.3,29.93,26.58,21.82,30.25,29.81,26.11,21.58,27.62
Finger Millet (Ragi),2016,Gujarat,19,27.0,1421.052631578947,0.0,0.0,0.8999999999999999,0.0,1.5,63.1,365.8,519.9,164.9,131.60000000000002,0.0,0.0,1247.8,0.0,2.3,1113.8,131.60000000000002,21.1,23.5,28.26,31.06,33.62,32.6,29.28,28.03,28.66,28.04,24.58,22.63,30.98,29.64,25.08,22.3,27.61
Finger Millet (Ragi),2017,Gujarat,12,10.752,896.0,0.1,0.0,0.0,0.0,0.3,219.5,981.7,333.2,109.0,20.3,0.0,12.3,1676.5,0.1,0.3,1643.5,32.7,20.4,23.73,27.25,31.47,33.32,31.95,28.66,28.58,29.04,29.52,25.07,21.69,30.68,29.56,25.43,22.07,27.56
Finger Millet (Ragi),1966,Himachal Pradesh,13.1,5.9,450.381679389313,0.3,145.0,78.4,77.2,95.7,187.1,250.5,298.0,153.3,30.8,13.9,40.8,1371.0,145.3,251.2,888.9,85.6,0.43,3.1,5.87,10.24,13.64,16.7,17.59,16.97,14.03,10.22,5.08,1.37,9.92,16.32,5.56,1.77,9.6
Finger Millet (Ragi),1967,Himachal Pradesh,13.8,6.9,500.0,30.8,99.1,181.5,31.4,48.1,99.3,386.3,403.3,105.7,36.9,23.8,112.4,1558.5,129.9,260.9,994.5,173.2,-0.93,2.66,4.62,9.79,12.9,17.49,17.87,16.49,14.8,9.72,4.93,1.81,9.1,16.66,5.49,0.87,9.34
Finger Millet (Ragi),1968,Himachal Pradesh,13.9,10.5,755.3956834532374,188.5,114.1,80.8,50.9,44.9,99.3,277.2,181.1,16.3,47.2,9.1,58.8,1168.2,302.6,176.6,573.8,115.2,-1.67,-1.25,5.54,10.27,12.91,17.4,17.25,16.52,15.73,9.83,5.32,2.1,9.57,16.73,5.75,-1.46,9.16
Finger Millet (Ragi),1969,Himachal Pradesh,14,10.6,757.1428571428571,66.0,78.6,72.7,130.4,111.0,31.0,201.8,306.7,117.2,8.4,2.4,1.5,1127.6,144.6,314.1,656.6,12.3,-0.28,1.22,8.04,10.23,12.81,17.14,17.55,17.35,14.68,11.48,6.89,2.71,10.36,16.68,7.03,0.47,9.99
Finger Millet (Ragi),1970,Himachal Pradesh,14.2,9.4,661.9718309859155,116.5,39.0,37.9,7.3,43.5,163.2,223.4,280.4,164.4,6.6,0.2,0.3,1082.5,155.4,88.6,831.4,7.1,0.26,0.8,5.43,12.03,15.06,16.37,18.1,17.13,15.62,11.66,5.37,2.58,10.84,16.81,6.54,0.53,10.03
Finger Millet (Ragi),1971,Himachal Pradesh,11.6,7.6,655.1724137931035,53.1,76.5,13.7,57.5,71.8,252.7,352.8,301.2,67.0,13.8,12.2,2.6,1275.1,129.6,143.1,973.7,28.6,-0.75,1.3,6.44,11.86,13.57,16.52,17.08,16.48,14.2,10.79,6.02,2.93,10.62,16.07,6.58,0.28,9.7
Finger Millet (Ragi),1972,Himachal Pradesh,13.2,7.8,590.909090909091,55.0,77.0,55.0,82.1,21.3,43.8,184.2,159.9,57.6,31.1,21.3,54.0,842.3,132.0,158.4,445.5,106.4,1.15,-0.85,6.6,9.55,14.53,17.41,17.67,16.72,14.01,9.9,5.96,2.54,10.23,16.45,6.13,0.15,9.6
Finger Millet (Ragi),1973,Himachal Pradesh,12.4,9.8,790.3225806451612,116.8,80.6,68.4,15.7,40.0,99.1,167.8,213.9,86.3,32.1,5.4,29.1,955.2,197.3,124.1,567.1,66.6,-0.17,2.13,5.37,12.06,14.65,17.58,17.63,16.46,15.59,10.28,5.49,0.85,10.69,16.82,5.54,0.98,9.83
Finger Millet (Ragi),1974,Himachal Pradesh,12.9,10.0,775.1937984496124,75.0,44.6,33.7,24.6,41.8,76.4,168.8,204.6,30.5,28.8,2.4,45.1,776.1,119.6,100.0,480.2,76.3,-0.42,-0.47,7.34,12.24,13.97,15.93,17.08,17.0,14.78,10.56,4.9,0.42,11.18,16.2,5.29,-0.45,9.44
Finger Millet (Ragi),1975,Himachal Pradesh,12.2,9.4,770.4918032786886,137.8,124.7,126.3,25.4,35.1,86.9,214.0,191.8,95.3,13.8,0.2,2.7,1054.1,262.5,186.8,587.9,16.8,-1.4,-0.39,4.63,10.18,13.99,15.8,16.16,16.32,14.3,11.33,4.35,2.16,9.6,15.65,5.95,-0.9,8.95
Finger Millet (Ragi),1976,Himachal Pradesh,12.1,9.8,809.9173553719008,66.7,105.5,126.6,49.1,30.1,85.5,368.9,238.0,72.6,20.2,1.7,14.6,1179.3,172.2,205.7,765.0,36.4,0.5,1.05,4.92,9.86,13.61,15.28,17.55,15.41,14.06,10.68,6.25,2.09,9.46,15.58,6.34,0.78,9.27
Finger Millet (Ragi),1977,Himachal Pradesh,11.9,9.4,789.9159663865546,85.5,4.7,12.9,97.5,87.2,86.1,339.7,236.4,197.1,18.8,9.9,69.2,1245.0,90.2,197.6,859.3,97.9,-0.16,1.15,7.42,10.68,12.04,15.96,16.9,16.76,14.5,11.26,7.24,2.54,10.05,16.03,7.01,0.5,9.69
Finger Millet (Ragi),1978,Himachal Pradesh,11.1,6.3,567.5675675675676,63.7,102.6,157.9,53.5,31.1,156.1,280.0,300.1,137.7,3.6,75.9,9.0,1371.2,166.3,242.5,873.9,88.4,-0.96,0.32,3.59,10.64,16.31,17.67,16.55,16.63,14.63,11.0,4.81,2.12,10.18,16.37,5.98,-0.32,9.44
Finger Millet (Ragi),1979,Himachal Pradesh,13.4,7.5,559.7014925373135,170.0,115.3,157.4,31.9,85.1,64.8,163.4,119.0,43.5,7.0,34.0,29.6,1021.0,285.2,274.4,390.7,70.7,-0.52,-0.27,3.98,11.72,12.27,16.92,17.54,17.23,13.93,11.41,6.71,2.73,9.32,16.41,6.95,-0.4,9.47
Finger Millet (Ragi),1980,Himachal Pradesh,10.6,7.8,735.8490566037736,83.2,87.1,71.7,28.5,26.1,106.8,477.1,128.8,52.5,25.3,27.3,40.5,1155.0,170.4,126.4,765.3,93.0,0.06,1.89,4.94,12.23,15.54,16.86,17.13,16.68,14.57,10.79,5.86,2.19,10.9,16.31,6.28,0.98,9.9
Finger Millet (Ragi),1981,Himachal Pradesh,9.8,5.9,602.0408163265306,114.5,96.3,162.0,54.4,67.1,94.7,233.5,163.4,71.6,11.4,70.4,7.9,1147.1,210.8,283.4,563.3,89.6,0.03,1.97,5.09,10.98,14.71,16.99,16.98,16.9,14.87,9.96,4.43,1.19,10.26,16.44,5.19,1.0,9.51
Finger Millet (Ragi),1982,Himachal Pradesh,8.6,6.1,709.3023255813954,187.3,147.7,228.9,146.2,152.5,58.3,160.4,170.2,31.5,42.5,21.8,75.7,1423.0,335.0,527.6,420.4,140.0,0.53,-0.2,3.39,9.66,11.67,16.24,17.99,16.71,14.33,10.64,5.59,2.31,8.24,16.32,6.18,0.17,9.07
Finger Millet (Ragi),1983,Himachal Pradesh,8.2,7.1,865.8536585365854,91.7,97.6,162.8,136.7,86.1,59.2,166.7,204.2,121.5,48.2,1.0,13.9,1189.6,189.3,385.5,551.6,63.2,-0.46,-0.29,3.82,7.77,12.37,15.29,16.8,16.99,15.31,9.91,5.22,2.04,7.99,16.1,5.72,-0.38,8.73
Finger Millet (Ragi),1984,Himachal Pradesh,7.9,5.7,721.5189873417721,24.3,134.5,38.7,68.6,14.7,105.0,194.4,192.5,121.5,10.6,25.1,38.4,968.3,158.8,122.0,613.3,74.2,-0.69,-0.46,7.68,10.68,15.89,18.12,16.53,17.0,13.65,10.18,5.08,2.34,11.42,16.33,5.87,-0.58,9.67
Finger Millet (Ragi),1985,Himachal Pradesh,6.7,4.0,597.0149253731344,70.4,23.0,36.2,65.6,54.3,54.1,301.3,252.7,118.0,127.6,2.8,88.0,1193.9,93.4,156.1,726.1,218.3,-0.43,2.17,7.94,11.17,14.27,16.74,16.78,17.05,14.97,9.73,5.76,2.74,11.13,16.39,6.08,0.87,9.91
Finger Millet (Ragi),1986,Himachal Pradesh,8,4.2,525.0,7.3,119.3,159.4,105.3,99.1,86.4,240.9,246.9,52.4,43.4,72.7,89.5,1322.6,126.6,363.7,626.6,205.6,-0.91,0.88,4.9,9.85,11.9,16.26,16.55,16.69,14.46,10.35,6.1,0.5,8.88,15.99,5.65,-0.02,8.96
Finger Millet (Ragi),1987,Himachal Pradesh,7,1.6,228.5714285714286,68.1,84.6,77.9,132.1,214.2,81.0,90.4,147.8,50.3,76.7,0.8,11.6,1035.6,152.7,424.2,369.6,89.1,0.1,2.18,6.4,10.94,10.77,16.27,17.92,17.42,15.77,10.96,6.17,2.25,9.37,16.85,6.46,1.14,9.76
Finger Millet (Ragi),1988,Himachal Pradesh,5.9,2.3,389.8305084745762,41.6,128.3,353.9,27.2,39.3,84.0,411.3,304.7,360.2,2.2,4.9,123.5,1881.1,169.8,420.4,1160.3,130.6,1.56,2.58,5.3,11.86,15.36,16.46,17.28,16.38,14.95,10.38,5.66,2.51,10.84,16.27,6.18,2.07,10.02
Finger Millet (Ragi),1989,Himachal Pradesh,6.4,4.4,687.5,111.0,62.5,89.2,39.4,92.5,59.7,291.1,247.3,64.9,7.3,52.9,59.4,1177.2,173.5,221.2,663.0,119.6,-1.9,0.46,5.36,9.14,13.65,15.82,16.98,15.9,14.56,10.43,5.2,1.79,9.38,15.82,5.81,-0.72,8.95
Finger Millet (Ragi),1990,Himachal Pradesh,6,4.1,683.3333333333334,36.2,161.2,217.7,52.5,61.8,80.2,302.3,221.8,162.8,15.6,10.1,140.6,1462.7,197.4,332.0,767.0,166.3,2.4,1.13,3.81,9.7,14.65,17.43,17.14,16.66,15.24,9.71,6.07,2.0,9.39,16.62,5.93,1.77,9.66
Finger Millet (Ragi),1991,Himachal Pradesh,5.1,3.9,764.7058823529412,24.0,143.1,120.6,104.5,69.7,67.1,141.6,258.3,128.5,2.2,4.3,40.9,1104.8,167.1,294.8,595.6,47.4,-1.72,1.1,5.66,9.1,13.31,16.46,18.44,16.58,14.99,9.84,5.04,2.56,9.36,16.62,5.81,-0.31,9.28
Finger Millet (Ragi),1992,Himachal Pradesh,5.1,4.1,803.921568627451,123.9,75.8,199.4,36.9,83.9,53.0,277.5,374.0,127.6,7.0,19.4,4.7,1383.1,199.7,320.1,832.2,31.1,0.68,0.23,5.13,9.89,12.53,16.36,16.66,16.46,14.14,10.4,5.49,3.22,9.18,15.91,6.37,0.46,9.27
